date,fedfunds,sp500,sector,ticker
2024-04-01,5.33,5243.77,182.52000427246094,AMZN
2024-04-02,5.33,5205.81,179.8300018310547,AMZN
2024-04-03,5.33,5211.49,179.9600067138672,AMZN
2024-04-04,5.33,5147.21,177.85000610351562,AMZN
2024-04-05,5.33,5204.34,178.83999633789062,AMZN
2024-04-08,5.33,5202.39,180.5399932861328,AMZN
2024-04-09,5.33,5209.91,181.38999938964844,AMZN
2024-04-10,5.33,5160.64,178.58999633789062,AMZN
2024-04-11,5.33,5199.06,180.02999877929688,AMZN
2024-04-12,5.33,5123.41,177.11000061035156,AMZN
2024-04-15,5.33,5061.82,174.16000366210938,AMZN
2024-04-16,5.33,5051.41,173.1699981689453,AMZN
2024-04-17,5.33,5022.21,172.3300018310547,AMZN
2024-04-18,5.33,5011.12,171.25999450683594,AMZN
2024-04-19,5.33,4967.23,169.75999450683594,AMZN
2024-04-22,5.33,5010.6,170.50999450683594,AMZN
2024-04-23,5.33,5070.55,172.5399932861328,AMZN
2024-04-24,5.33,5071.63,174.19000244140625,AMZN
2024-04-25,5.33,5048.42,174.33999633789062,AMZN
2024-04-26,5.33,5099.96,175.91000366210938,AMZN
2024-04-29,5.33,5116.17,180.0,AMZN
2024-04-30,5.33,5035.69,175.6199951171875,AMZN
2024-05-01,5.33,5018.39,174.52000427246094,AMZN
2024-05-02,5.33,5064.2,176.72000122070312,AMZN
2024-05-03,5.33,5127.79,177.91000366210938,AMZN
2024-05-06,5.33,5180.74,179.80999755859375,AMZN
2024-05-07,5.33,5187.7,178.52000427246094,AMZN
2024-05-08,5.33,5187.67,177.85000610351562,AMZN
2024-05-09,5.33,5214.08,179.05999755859375,AMZN
2024-05-10,5.33,5222.68,178.10000610351562,AMZN
2024-05-13,5.33,5221.42,177.8699951171875,AMZN
2024-05-14,5.33,5246.68,178.67999267578125,AMZN
2024-05-15,5.33,5308.15,178.9499969482422,AMZN
2024-05-16,5.33,5297.1,177.7899932861328,AMZN
2024-05-17,5.33,5303.27,178.6999969482422,AMZN
2024-05-20,5.33,5308.13,177.3699951171875,AMZN
2024-05-21,5.33,5321.41,178.50999450683594,AMZN
2024-05-22,5.33,5307.01,176.64999389648438,AMZN
2024-05-23,5.33,5267.84,173.7899932861328,AMZN
2024-05-24,5.33,5304.72,175.5399932861328,AMZN
2024-05-28,5.33,5306.04,175.11000061035156,AMZN
2024-05-29,5.33,5266.95,173.9600067138672,AMZN
2024-05-30,5.33,5235.48,174.99000549316406,AMZN
2024-05-31,5.33,5277.51,175.97000122070312,AMZN
