date,fedfunds,sp500,sector,ticker
2009-01-02,0.08,,22.649999618530273,AMZN
2009-01-05,0.11,,22.549999237060547,AMZN
2009-01-06,0.09,,22.93000030517578,AMZN
2009-01-07,0.11,,22.020000457763672,AMZN
2009-01-08,0.1,,22.149999618530273,AMZN
2009-01-09,0.09,,21.469999313354492,AMZN
2009-01-12,0.1,,20.959999084472656,AMZN
2009-01-13,0.1,,20.690000534057617,AMZN
2009-01-14,0.15,,19.8799991607666,AMZN
2009-01-15,0.18,,20.3700008392334,AMZN
2009-01-16,0.19,,20.610000610351562,AMZN
2009-01-20,0.2,,19.399999618530273,AMZN
2009-01-21,0.23,,19.989999771118164,AMZN
2009-01-22,0.21,,19.739999771118164,AMZN
2009-01-23,0.18,,19.68000030517578,AMZN
2009-01-26,0.19,,19.81999969482422,AMZN
2009-01-27,0.18,,19.760000228881836,AMZN
2009-01-28,0.19,,20.600000381469727,AMZN
2009-01-29,0.23,,19.770000457763672,AMZN
2009-01-30,0.23,,19.280000686645508,AMZN
2009-02-02,0.24,,19.100000381469727,AMZN
2009-02-03,0.24,,19.639999389648438,AMZN
2009-02-04,0.24,,19.209999084472656,AMZN
2009-02-05,0.23,,19.56999969482422,AMZN
2009-02-06,0.23,,20.1299991607666,AMZN
2009-02-09,0.22,,20.06999969482422,AMZN
2009-02-10,0.24,,19.1200008392334,AMZN
2009-02-11,0.22,,19.270000457763672,AMZN
2009-02-12,0.23,,19.299999237060547,AMZN
2009-02-13,0.22,,18.989999771118164,AMZN
2009-02-17,0.25,,18.270000457763672,AMZN
2009-02-18,0.23,,18.149999618530273,AMZN
2009-02-19,0.21,,17.959999084472656,AMZN
2009-02-20,0.2,,17.84000015258789,AMZN
2009-02-23,0.19,,17.440000534057617,AMZN
2009-02-24,0.21,,18.200000762939453,AMZN
2009-02-25,0.21,,18.030000686645508,AMZN
2009-02-26,0.22,,17.649999618530273,AMZN
2009-02-27,0.22,,17.530000686645508,AMZN
2009-03-02,0.22,,16.8700008392334,AMZN
2009-03-03,0.2,,16.739999771118164,AMZN
2009-03-04,0.21,,17.110000610351562,AMZN
2009-03-05,0.2,,16.309999465942383,AMZN
2009-03-06,0.2,,16.31999969482422,AMZN
2009-03-09,0.2,,16.110000610351562,AMZN
2009-03-10,0.2,,17.100000381469727,AMZN
2009-03-11,0.19,,17.3700008392334,AMZN
2009-03-12,0.18,,18.010000228881836,AMZN
2009-03-13,0.15,,18.219999313354492,AMZN
2009-03-16,0.2,,17.790000915527344,AMZN
2009-03-17,0.2,,18.649999618530273,AMZN
2009-03-18,0.18,,19.239999771118164,AMZN
2009-03-19,0.17,,19.030000686645508,AMZN
2009-03-20,0.18,,18.549999237060547,AMZN
2009-03-23,0.17,,19.860000610351562,AMZN
2009-03-24,0.17,,19.600000381469727,AMZN
2009-03-25,0.17,,19.739999771118164,AMZN
2009-03-26,0.16,,20.649999618530273,AMZN
2009-03-27,0.15,,20.100000381469727,AMZN
2009-03-30,0.16,,19.5,AMZN
2009-03-31,0.16,,19.649999618530273,AMZN
2009-04-01,0.16,,20.010000228881836,AMZN
2009-04-02,0.16,,21.110000610351562,AMZN
2009-04-03,0.13,,21.389999389648438,AMZN
2009-04-06,0.14,,21.09000015258789,AMZN
2009-04-07,0.14,,20.469999313354492,AMZN
2009-04-08,0.14,,21.049999237060547,AMZN
2009-04-09,0.14,,21.90999984741211,AMZN
2009-04-13,0.13,,21.920000076293945,AMZN
2009-04-14,0.16,,21.43000030517578,AMZN
2009-04-15,0.16,,21.5,AMZN
2009-04-16,0.15,,22.25,AMZN
2009-04-17,0.13,,22.520000457763672,AMZN
2009-04-20,0.14,,21.65999984741211,AMZN
2009-04-21,0.15,,22.020000457763672,AMZN
2009-04-22,0.15,,22.239999771118164,AMZN
2009-04-23,0.17,,22.239999771118164,AMZN
2009-04-24,0.16,,22.790000915527344,AMZN
2009-04-27,0.17,,22.489999771118164,AMZN
2009-04-28,0.16,,22.489999771118164,AMZN
2009-04-29,0.18,,22.899999618530273,AMZN
2009-04-30,0.2,,23.290000915527344,AMZN
2009-05-01,0.22,,23.18000030517578,AMZN
2009-05-04,0.22,,23.93000030517578,AMZN
2009-05-05,0.2,,23.920000076293945,AMZN
2009-05-06,0.18,,24.170000076293945,AMZN
2009-05-07,0.18,,23.639999389648438,AMZN
2009-05-08,0.17,,23.989999771118164,AMZN
2009-05-11,0.17,,23.56999969482422,AMZN
2009-05-12,0.16,,23.06999969482422,AMZN
2009-05-13,0.16,,22.260000228881836,AMZN
2009-05-14,0.16,,22.290000915527344,AMZN
2009-05-15,0.17,,22.1299991607666,AMZN
2009-05-18,0.16,,23.219999313354492,AMZN
2009-05-19,0.15,,23.1299991607666,AMZN
2009-05-20,0.14,,22.8799991607666,AMZN
2009-05-21,0.17,,22.34000015258789,AMZN
2009-05-22,0.17,,22.579999923706055,AMZN
2009-05-26,0.18,,23.34000015258789,AMZN
2009-05-27,0.17,,22.829999923706055,AMZN
2009-05-28,0.17,,22.739999771118164,AMZN
2009-05-29,0.19,,23.1200008392334,AMZN
2009-06-01,0.21,,24.229999542236328,AMZN
2009-06-02,0.2,,24.43000030517578,AMZN
2009-06-03,0.21,,24.110000610351562,AMZN
2009-06-04,0.2,,24.15999984741211,AMZN
2009-06-05,0.21,,24.010000228881836,AMZN
2009-06-08,0.21,,24.229999542236328,AMZN
2009-06-09,0.18,,24.3700008392334,AMZN
2009-06-10,0.18,,24.010000228881836,AMZN
2009-06-11,0.17,,23.889999389648438,AMZN
2009-06-12,0.17,,23.860000610351562,AMZN
2009-06-15,0.22,,23.3799991607666,AMZN
2009-06-16,0.22,,22.790000915527344,AMZN
2009-06-17,0.24,,23.110000610351562,AMZN
2009-06-18,0.25,,23.040000915527344,AMZN
2009-06-19,0.25,,23.1299991607666,AMZN
2009-06-22,0.24,,22.440000534057617,AMZN
2009-06-23,0.24,,22.209999084472656,AMZN
2009-06-24,0.21,,22.34000015258789,AMZN
2009-06-25,0.19,,23.1200008392334,AMZN
2009-06-26,0.18,,22.959999084472656,AMZN
2009-06-29,0.17,,23.25,AMZN
2009-06-30,0.22,,23.079999923706055,AMZN
2009-07-01,0.2,,23.229999542236328,AMZN
2009-07-02,0.17,,22.290000915527344,AMZN
2009-07-06,0.18,,22.399999618530273,AMZN
2009-07-07,0.18,,21.799999237060547,AMZN
2009-07-08,0.16,,21.979999542236328,AMZN
2009-07-09,0.15,,22.139999389648438,AMZN
2009-07-10,0.15,,22.100000381469727,AMZN
2009-07-13,0.13,,22.459999084472656,AMZN
2009-07-14,0.13,,22.809999465942383,AMZN
2009-07-15,0.14,,23.440000534057617,AMZN
2009-07-16,0.15,,23.729999542236328,AMZN
2009-07-17,0.15,,23.770000457763672,AMZN
2009-07-20,0.15,,24.270000457763672,AMZN
2009-07-21,0.14,,24.270000457763672,AMZN
2009-07-22,0.14,,24.440000534057617,AMZN
2009-07-23,0.15,,25.010000228881836,AMZN
2009-07-24,0.15,,24.989999771118164,AMZN
2009-07-27,0.16,,25.09000015258789,AMZN
2009-07-28,0.15,,25.010000228881836,AMZN
2009-07-29,0.17,,24.8799991607666,AMZN
2009-07-30,0.17,,25.270000457763672,AMZN
2009-07-31,0.18,,25.270000457763672,AMZN
2009-08-03,0.18,,25.790000915527344,AMZN
2009-08-04,0.17,,25.899999618530273,AMZN
2009-08-05,0.17,,25.68000030517578,AMZN
2009-08-06,0.17,,25.65999984741211,AMZN
2009-08-07,0.17,,26.5,AMZN
2009-08-10,0.17,,26.260000228881836,AMZN
2009-08-11,0.16,,25.979999542236328,AMZN
2009-08-12,0.15,,26.170000076293945,AMZN
2009-08-13,0.15,,26.239999771118164,AMZN
2009-08-14,0.15,,25.8799991607666,AMZN
2009-08-17,0.17,,25.059999465942383,AMZN
2009-08-18,0.17,,25.34000015258789,AMZN
2009-08-19,0.17,,25.600000381469727,AMZN
2009-08-20,0.17,,25.790000915527344,AMZN
2009-08-21,0.16,,26.31999969482422,AMZN
2009-08-24,0.16,,26.1299991607666,AMZN
2009-08-25,0.15,,26.399999618530273,AMZN
2009-08-26,0.15,,26.549999237060547,AMZN
2009-08-27,0.14,,26.600000381469727,AMZN
2009-08-28,0.14,,26.610000610351562,AMZN
2009-08-31,0.15,,26.15999984741211,AMZN
2009-09-01,0.15,,25.690000534057617,AMZN
2009-09-02,0.16,,25.559999465942383,AMZN
2009-09-03,0.15,,25.829999923706055,AMZN
2009-09-04,0.15,,26.299999237060547,AMZN
2009-09-08,0.15,,26.530000686645508,AMZN
2009-09-09,0.15,,26.809999465942383,AMZN
2009-09-10,0.16,,27.170000076293945,AMZN
2009-09-11,0.15,,27.079999923706055,AMZN
2009-09-14,0.16,,27.170000076293945,AMZN
2009-09-15,0.17,,27.299999237060547,AMZN
2009-09-16,0.17,,27.81999969482422,AMZN
2009-09-17,0.16,,27.790000915527344,AMZN
2009-09-18,0.16,,27.799999237060547,AMZN
2009-09-21,0.15,,27.690000534057617,AMZN
2009-09-22,0.15,,27.799999237060547,AMZN
2009-09-23,0.15,,27.399999618530273,AMZN
2009-09-24,0.14,,27.139999389648438,AMZN
2009-09-25,0.13,,26.979999542236328,AMZN
2009-09-28,0.13,,27.489999771118164,AMZN
2009-09-29,0.11,,27.6200008392334,AMZN
2009-09-30,0.07,,27.469999313354492,AMZN
2009-10-01,0.11,,26.8700008392334,AMZN
2009-10-02,0.13,,26.530000686645508,AMZN
2009-10-05,0.13,,26.940000534057617,AMZN
2009-10-06,0.12,,27.350000381469727,AMZN
2009-10-07,0.13,,27.3700008392334,AMZN
2009-10-08,0.12,,27.809999465942383,AMZN
2009-10-09,0.12,,27.799999237060547,AMZN
2009-10-12,0.12,,27.940000534057617,AMZN
2009-10-13,0.12,,27.989999771118164,AMZN
2009-10-14,0.12,,28.34000015258789,AMZN
2009-10-15,0.13,,28.3799991607666,AMZN
2009-10-16,0.12,,28.329999923706055,AMZN
2009-10-19,0.12,,28.649999618530273,AMZN
2009-10-20,0.12,,28.360000610351562,AMZN
2009-10-21,0.11,,27.989999771118164,AMZN
2009-10-22,0.11,,28.360000610351562,AMZN
2009-10-23,0.11,,28.25,AMZN
2009-10-26,0.11,,28.079999923706055,AMZN
2009-10-27,0.11,,27.600000381469727,AMZN
2009-10-28,0.11,,26.81999969482422,AMZN
